kind,client_message_id,sent_utc,latency_ms,phase
delivered,a93dde79-48c4-4044-9c76-7790d4fb74be,2026-08-23T19:42:32.1079457+00:00,93,19,hung-crm
delivered,42b2aac2-a2f1-476f-9996-fc124613028b,2026-08-23T19:42:32.1079361+00:00,102,55,hung-crm
delivered,8960f64f-0893-431f-8b65-c6977f72dfbb,2026-08-23T19:42:32.2314399+00:00,103,21,hung-crm
delivered,520b49f4-b517-4c30-9db9-ab55df403f56,2026-08-23T19:42:32.2314619+00:00,112,16,hung-crm
delivered,646c5aed-fde2-4674-8cb7-e76e65f286a0,2026-08-23T19:42:32.2314454+00:00,120,79,hung-crm
delivered,18357136-4dbe-419e-976e-63ddb2291c7c,2026-08-23T19:42:38.6175133+00:00,91,60,hung-crm
delivered,0ee0f277-9202-4737-8491-2de249400f6b,2026-08-23T19:42:38.6175141+00:00,104,60,hung-crm
delivered,0b35aabe-64d5-400e-80ca-bb58e7bf48ef,2026-08-23T19:42:38.6966052+00:00,87,86,hung-crm
delivered,62ed65eb-a94c-454d-b442-1de05f47ed13,2026-08-23T19:42:38.6965872+00:00,96,70,hung-crm
delivered,5fd30176-04b1-4364-a84e-527c92dead7d,2026-08-23T19:42:38.6965998+00:00,106,30,hung-crm
delivered,30836917-9a38-4117-b3ba-d86c62b9d5d1,2026-08-23T19:42:38.8198756+00:00,100,83,hung-crm
delivered,2864be7f-8a91-40f2-8020-da8da18fd5f5,2026-08-23T19:42:38.8198886+00:00,108,78,hung-crm
delivered,a3b7f4da-59ad-4eb9-85a7-112e07e94e81,2026-08-23T19:42:38.8198762+00:00,116,40,hung-crm
delivered,80c0fad0-fd93-44d6-8588-a30a18a4ceba,2026-08-23T19:42:45.1957260+00:00,85,78,hung-crm
delivered,cb361865-5b35-4a94-a5d4-1c0952d66bc7,2026-08-23T19:42:45.2109110+00:00,80,51,hung-crm
delivered,ed5d85b5-cc99-491f-88f9-8a95b822f6ea,2026-08-23T19:42:45.2869325+00:00,87,42,hung-crm
delivered,9407f10e-8718-4157-92e9-dfdab8152f46,2026-08-23T19:42:45.2869176+00:00,97,80,hung-crm
delivered,dbe8646a-ec4a-4176-b871-bda529ea029f,2026-08-23T19:42:45.2869211+00:00,104,75,hung-crm
delivered,929af265-4beb-40be-97e0-747248908d28,2026-08-23T19:42:45.4105023+00:00,87,74,hung-crm
delivered,4b107ee2-ae33-4227-b5c7-3775f2df0a72,2026-08-23T19:42:45.4565259+00:00,50,37,hung-crm
delivered,23453485-8e1d-4f5f-9d0b-0a99542474fe,2026-08-23T19:42:45.4713783+00:00,80,86,hung-crm
delivered,f7f4ea83-e531-40a6-8e8c-ad7484dc8324,2026-08-23T19:42:51.7757495+00:00,86,41,hung-crm
delivered,1c338a4a-8662-4cbe-82d5-cd605fa8f4a6,2026-08-23T19:42:51.7909067+00:00,79,31,hung-crm
delivered,1219a754-42d9-4772-b208-d6391fd09c85,2026-08-23T19:42:51.8679944+00:00,86,68,hung-crm
delivered,eaa25ce8-b91b-45c8-bc77-1f1c52d0329f,2026-08-23T19:42:51.8831301+00:00,79,80,hung-crm
delivered,cccd3e5d-ad16-4b3e-857e-2055114a34c9,2026-08-23T19:42:51.9146096+00:00,56,14,hung-crm
delivered,03a33108-5ed1-49d6-9d62-8bd94365c962,2026-08-23T19:42:51.9916033+00:00,85,00,hung-crm
delivered,7b99a0fa-b015-4cc0-a4e0-d96bf30aca00,2026-08-23T19:42:52.0069000+00:00,77,03,hung-crm
delivered,e5449038-d5c3-4101-9c47-9565ee52648b,2026-08-23T19:42:52.0536482+00:00,80,25,hung-crm
delivered,2537ae62-a7de-4ff7-ae84-03a4f39dd40c,2026-08-23T19:42:58.3567907+00:00,84,95,hung-crm
delivered,a1336bb8-7092-42c9-85ec-3d8864e6f882,2026-08-23T19:42:58.3567977+00:00,92,41,hung-crm
delivered,041e60b7-b6c9-44a6-b955-90bc34648bbb,2026-08-23T19:42:58.4501003+00:00,88,28,hung-crm
delivered,322799dd-51c8-4ee9-841f-0f185e02cfc8,2026-08-23T19:42:58.4500994+00:00,96,99,hung-crm
delivered,457726ea-2240-4497-8923-1404a70243ee,2026-08-23T19:42:58.4501084+00:00,105,74,hung-crm
delivered,f8c80e31-23c7-4b59-b7cc-0d31bf98ec00,2026-08-23T19:42:58.5756587+00:00,86,05,hung-crm
delivered,e5d33b48-63f2-4cfa-9b20-cb7e4cf28ac9,2026-08-23T19:42:58.5756685+00:00,95,15,hung-crm
delivered,74786b3d-f88d-45c2-94f1-57740da08326,2026-08-23T19:42:58.6374077+00:00,87,12,hung-crm
delivered,7bfeaa5f-6325-442f-9cef-a10d95c3e22f,2026-08-23T19:43:04.9432598+00:00,85,19,hung-crm
delivered,bc2a32b9-b5b0-48a9-8200-5c3f93d7c7bc,2026-08-23T19:43:04.9432086+00:00,92,99,hung-crm
delivered,ee0567dd-6ad9-4798-889f-b89b3742313b,2026-08-23T19:43:05.0363315+00:00,87,57,hung-crm
delivered,50468072-441a-4ace-a70f-3a98e9fc6684,2026-08-23T19:43:05.0363326+00:00,95,67,hung-crm
delivered,de73ff16-c01d-4642-a107-fac7611a46aa,2026-08-23T19:43:05.0363331+00:00,104,26,hung-crm
delivered,538c5671-8bb7-469c-9778-689620bf68c0,2026-08-23T19:43:05.1591504+00:00,85,13,hung-crm
delivered,bd7bf0a3-d93e-471b-ac0e-a680b163af9d,2026-08-23T19:43:05.1591607+00:00,92,73,hung-crm
delivered,31667a50-ad6e-46c8-a41b-06f1c90194d2,2026-08-23T19:43:05.2224318+00:00,82,22,hung-crm
delivered,85ab409f-a26d-41c4-9f78-90ee7f9de3e2,2026-08-23T19:43:11.5353998+00:00,89,96,hung-crm
delivered,0efc91bc-bbc9-4335-95a6-f425beb1a834,2026-08-23T19:43:11.5353997+00:00,99,56,hung-crm
delivered,84e83187-d68f-4328-861e-32faa46167f7,2026-08-23T19:43:11.6289590+00:00,90,06,hung-crm
delivered,03ca9ef1-f84d-458a-8d5b-0c28abf10a3c,2026-08-23T19:43:11.6289509+00:00,99,69,hung-crm
delivered,816ef62f-77f7-41f2-88cf-ca316beb3171,2026-08-23T19:43:11.6289508+00:00,109,43,hung-crm
delivered,a5bdc99e-d5f1-430c-8f76-393add16b741,2026-08-23T19:43:11.7370729+00:00,82,80,hung-crm
delivered,4905b481-6c74-4dbd-8b6d-878c0f357a7e,2026-08-23T19:43:11.7370742+00:00,91,19,hung-crm
delivered,9ec42f3e-691d-4187-95cf-bafc17befcb2,2026-08-23T19:43:11.8001205+00:00,87,01,hung-crm
delivered,5d17e3c6-ea65-4338-952f-925e238a9d44,2026-08-23T19:43:18.1195697+00:00,89,07,hung-crm
delivered,cfdec1d2-5540-4f24-9d4d-76b02030793d,2026-08-23T19:43:18.1195613+00:00,96,91,hung-crm
delivered,a51ee71b-dae3-43f4-a29c-825d6d1ece1d,2026-08-23T19:43:18.2136572+00:00,88,15,hung-crm
delivered,1adf2efa-2cf3-4fc8-8dfc-59e157c12ac8,2026-08-23T19:43:18.2136668+00:00,96,11,hung-crm
delivered,b6710fa7-4cb3-4806-a521-6f000843a8cf,2026-08-23T19:43:18.2136738+00:00,104,01,hung-crm
delivered,c633fb28-923e-42e2-8d2d-da1d0f3b4392,2026-08-23T19:43:18.3219455+00:00,87,39,hung-crm
delivered,63dc6e3a-7491-4d98-a570-a9946e89333c,2026-08-23T19:43:18.3219491+00:00,94,91,hung-crm
delivered,a2e7db5e-0007-46b5-89af-0357bb041e1e,2026-08-23T19:43:18.3841733+00:00,83,39,hung-crm
delivered,6c2ec74d-d8f0-48fa-afd8-e802cee9256f,2026-08-23T19:43:24.7045506+00:00,83,95,hung-crm
delivered,2a5ef74e-d051-443e-a300-0944e0f98b8e,2026-08-23T19:43:24.7045563+00:00,92,76,hung-crm
delivered,c5e735fc-579f-41e9-8d17-f1dafac36d74,2026-08-23T19:43:24.7983266+00:00,86,84,hung-crm
delivered,52a94928-91e6-485d-953a-cbcaf41dc4ee,2026-08-23T19:43:24.7983481+00:00,95,47,hung-crm
delivered,eeb9a3d1-d613-4d24-b615-6f3a7d296a4e,2026-08-23T19:43:24.7983266+00:00,101,40,hung-crm
delivered,d1c97411-ceb7-4e32-9717-7dccaf0710c3,2026-08-23T19:43:24.9065458+00:00,86,19,hung-crm
delivered,6dfc789a-13b9-4927-8b20-7aaea5031b2b,2026-08-23T19:43:24.9065457+00:00,94,17,hung-crm
delivered,ce76ac30-7467-4c10-b9b8-49af184b16d8,2026-08-23T19:43:24.9690598+00:00,85,11,hung-crm
delivered,de5c31a4-d2e1-454f-a42d-9c1ba3c94793,2026-08-23T19:43:31.2942650+00:00,85,95,hung-crm
delivered,d86afa5f-303d-4eb9-b91f-dc548cdb57d0,2026-08-23T19:43:31.3253944+00:00,63,11,hung-crm
delivered,cae4869f-8836-4403-b43c-5c4ba703db59,2026-08-23T19:43:31.3881009+00:00,87,00,hung-crm
delivered,8ae37466-aad2-442f-9139-4b7cf967decb,2026-08-23T19:43:31.3881008+00:00,93,92,hung-crm
delivered,ca6c48b0-d726-4044-aeaf-e512b9580e62,2026-08-23T19:43:31.4186673+00:00,71,30,hung-crm
delivered,b770184f-5c55-4c87-8356-c42a414ac4c1,2026-08-23T19:43:31.4955739+00:00,88,41,hung-crm
delivered,c064c923-4b13-4e7a-9cb6-3511da67b64e,2026-08-23T19:43:31.4955736+00:00,92,90,hung-crm
delivered,717bf3ba-4e5b-409a-bded-529c758b8752,2026-08-23T19:43:31.5588097+00:00,80,98,hung-crm
delivered,6bd06b25-ec46-4712-a2f7-fd21cad0020a,2026-08-23T19:43:37.8825504+00:00,76,78,hung-crm
delivered,2ad104aa-3d32-4452-a180-813af102bca5,2026-08-23T19:43:37.8825283+00:00,84,23,hung-crm
delivered,ee84f0af-c049-4136-9d6d-3425fab9301c,2026-08-23T19:43:37.9663863+00:00,87,08,hung-crm
delivered,1d7136ea-ca67-45f1-b8e4-45780bdf40f5,2026-08-23T19:43:37.9818885+00:00,79,29,hung-crm
delivered,cc73e18b-4fe2-4c19-b47d-99313e14b513,2026-08-23T19:43:38.0136275+00:00,54,91,hung-crm
delivered,24ac4772-60fc-4192-90e9-27bc642f8b72,2026-08-23T19:43:38.0768367+00:00,84,97,hung-crm
delivered,1a03438e-cddb-4458-b84d-c80780a7d333,2026-08-23T19:43:38.0927974+00:00,76,20,hung-crm
delivered,897e5145-d001-4630-a3a1-09df50725510,2026-08-23T19:43:38.1400593+00:00,82,47,hung-crm
delivered,f2d95f89-1a1f-4427-81f8-924c2456a147,2026-08-23T19:43:44.4539124+00:00,87,07,hung-crm
delivered,a8f47319-7e39-4a9b-9111-48525e6abe34,2026-08-23T19:43:44.4539085+00:00,94,90,hung-crm
delivered,20d964cb-ce9b-4a2d-b65f-3fc8c2323c59,2026-08-23T19:43:44.5467817+00:00,86,30,hung-crm
delivered,257dc97c-a8b0-4163-875b-7cf446f0acfa,2026-08-23T19:43:44.5467789+00:00,95,08,hung-crm
delivered,27adfa17-a534-4538-b623-e146da822808,2026-08-23T19:43:44.5467678+00:00,102,44,hung-crm
delivered,312c78f4-8fad-41fa-bcf7-f10cbca9b4cb,2026-08-23T19:43:44.6556149+00:00,85,35,hung-crm
delivered,95597516-ef72-4887-bef6-0eb8d7c08e9d,2026-08-23T19:43:44.6556316+00:00,95,25,hung-crm
delivered,2b3f02a4-a75e-4ff2-a0fd-e41882de1d01,2026-08-23T19:43:44.7179497+00:00,85,20,hung-crm
delivered,04103a61-2a49-4efc-9dd0-741dca410e06,2026-08-23T19:43:51.0384888+00:00,100,11,hung-crm
delivered,e0c4f4ed-2a55-42bf-a386-2abd53587bb1,2026-08-23T19:43:51.0384884+00:00,108,25,hung-crm
delivered,22de601f-b876-43ce-8552-d692a5d41532,2026-08-23T19:43:51.1324297+00:00,89,35,hung-crm
delivered,2fd01877-9144-4e35-9e49-3997816e2f00,2026-08-23T19:43:51.1324193+00:00,97,29,hung-crm
delivered,361e89dd-8adf-467f-a8f1-280bdfe30b17,2026-08-23T19:43:51.1324403+00:00,104,79,hung-crm
delivered,8e30aa4e-d943-4f53-8de5-e97dc5ea584c,2026-08-23T19:43:51.2412258+00:00,86,90,hung-crm
delivered,ebf6149a-c703-4565-bca6-855a785c17a6,2026-08-23T19:43:51.2412221+00:00,95,12,hung-crm
delivered,79aa4a85-4008-4684-b75c-1139b3a7afae,2026-08-23T19:43:51.3044588+00:00,96,71,hung-crm
delivered,7c65367b-8472-4e95-b193-2f9dfb28498f,2026-08-23T19:43:57.6267510+00:00,87,02,hung-crm
delivered,dd549ad1-a193-4c1e-ad22-fda37a6b4535,2026-08-23T19:43:57.6268066+00:00,94,70,hung-crm
delivered,d5194848-8a65-40f2-a962-8b9867222800,2026-08-23T19:43:57.7194876+00:00,87,49,hung-crm
delivered,e794f1df-0a22-4185-89ca-c8624078232f,2026-08-23T19:43:57.7195470+00:00,94,33,hung-crm
delivered,3bf286dc-22c9-4091-bfe4-abc095b97380,2026-08-23T19:43:57.7195097+00:00,101,88,hung-crm
delivered,8671a4bc-dd43-4cd5-8fbc-db6708d04bce,2026-08-23T19:43:57.8283132+00:00,85,52,hung-crm
delivered,d396fcbc-7c72-47e3-9826-ad540e3c06f5,2026-08-23T19:43:57.8283027+00:00,93,06,hung-crm
delivered,5df17f16-1cd6-495a-a683-8259719fe91d,2026-08-23T19:43:57.9056962+00:00,81,50,hung-crm
delivered,cf26be2e-bba1-4815-8b98-68759a8a3e27,2026-08-23T19:44:04.2186211+00:00,83,29,hung-crm
delivered,128e3d9e-7fce-4587-8e21-30cab0dd1481,2026-08-23T19:44:04.2186082+00:00,91,48,hung-crm
delivered,f81532cb-fc5d-45c5-a2fe-8060cd47a446,2026-08-23T19:44:04.3102079+00:00,86,71,hung-crm
delivered,30e81359-d5a8-4f1c-bf9e-afa0ca124848,2026-08-23T19:44:04.3101984+00:00,94,96,hung-crm
delivered,fff6984d-0c05-4324-8ce0-b5d37c83e031,2026-08-23T19:44:04.3101989+00:00,103,33,hung-crm
delivered,23a36848-bd1e-4001-b473-3d698037dd85,2026-08-23T19:44:04.4185371+00:00,84,80,hung-crm
delivered,2097a883-1ac4-4522-9c89-4e0c45371e7b,2026-08-23T19:44:04.4185404+00:00,93,11,hung-crm
delivered,d8e4974c-bfc2-4b7c-a491-05d70d901577,2026-08-23T19:44:04.4815718+00:00,82,00,hung-crm
delivered,f6422abd-beaf-4759-b1cf-c2755d5e42b6,2026-08-23T19:44:10.8009741+00:00,84,64,hung-crm
delivered,a9911d1e-91c3-4278-8939-e9e018077405,2026-08-23T19:44:10.8009865+00:00,94,39,hung-crm
delivered,24b132b1-4837-4854-b75d-34e4877489c0,2026-08-23T19:44:10.8927680+00:00,88,61,hung-crm
delivered,8803145a-9bc8-45ac-9d83-ad18d60e8d9e,2026-08-23T19:44:10.8927783+00:00,97,39,hung-crm
delivered,1e94d37d-cc12-4813-9c62-abb4e6df497b,2026-08-23T19:44:10.8927776+00:00,106,44,hung-crm
delivered,71b6d006-53ea-4770-89a4-9d1c991b6f80,2026-08-23T19:44:11.0006700+00:00,84,24,hung-crm
delivered,96926d59-fdfc-4030-bdf1-889de6a2b020,2026-08-23T19:44:11.0006715+00:00,93,65,hung-crm
delivered,f66d299f-62f8-4c63-a1e7-fb73fc412ad3,2026-08-23T19:44:11.0619177+00:00,99,87,hung-crm
delivered,4c46b6e6-2065-4ef2-b93d-6a4db6df1ff5,2026-08-23T19:44:17.3878093+00:00,85,02,hung-crm
delivered,3db1542f-27d4-485e-9eb0-ec93a75b994a,2026-08-23T19:44:17.3878086+00:00,93,72,hung-crm
delivered,327b3604-928f-4837-b720-bad755e6829c,2026-08-23T19:44:17.4794180+00:00,87,25,hung-crm
delivered,68c219f3-8902-4c02-9593-99ddc80b4e61,2026-08-23T19:44:17.4794234+00:00,96,15,hung-crm
delivered,cfd7d08e-3e59-4d82-bc06-99beaffb139f,2026-08-23T19:44:17.4950041+00:00,89,55,hung-crm
delivered,7d2b4581-2562-4f93-887a-58971c1ad633,2026-08-23T19:44:17.5877504+00:00,99,44,hung-crm
delivered,6096f654-5815-43d8-9a8c-52bda6ce7f31,2026-08-23T19:44:17.5877533+00:00,107,83,hung-crm
delivered,48374ab5-4c38-41ea-9864-0a5c1c94e770,2026-08-23T19:44:17.6659697+00:00,88,84,hung-crm
error,,,,lane 7 recycle failed: An unexpected error occurred invoking 'JoinConversationAsync' on the server. DbUpdateConcurrencyException: The database operation was expected to affect 1 row(s); but actually affected 0 row(s); data may have been modified or deleted since entities were loaded. See https://go.microsoft.com/fwlink/?LinkId=527962 for information on understanding and handling optimistic concurrency exceptions.
error,,,,burst 22 failed: Response status code does not indicate success: 429 (Too Many Requests).
error,,,,burst 21 failed: Response status code does not indicate success: 429 (Too Many Requests).
error,,,,burst 19 failed: Response status code does not indicate success: 429 (Too Many Requests).
error,,,,burst 23 failed: Response status code does not indicate success: 429 (Too Many Requests).
error,,,,burst 17 failed: Response status code does not indicate success: 429 (Too Many Requests).
error,,,,burst 20 failed: Response status code does not indicate success: 429 (Too Many Requests).
error,,,,burst 24 failed: Response status code does not indicate success: 429 (Too Many Requests).
error,,,,burst 18 failed: Response status code does not indicate success: 429 (Too Many Requests).
error,,,,burst 16 failed: Response status code does not indicate success: 429 (Too Many Requests).
error,,,,lane 1 recycle failed: Response status code does not indicate success: 500 (Internal Server Error).
error,,,,lane 3 recycle failed: Response status code does not indicate success: 500 (Internal Server Error).
error,,,,lane 7 recycle failed: Response status code does not indicate success: 500 (Internal Server Error).
error,,,,lane 1 recycle failed: Response status code does not indicate success: 500 (Internal Server Error).
error,,,,lane 5 recycle failed: Response status code does not indicate success: 500 (Internal Server Error).
error,,,,lane 3 recycle failed: Response status code does not indicate success: 500 (Internal Server Error).
error,,,,lane 7 recycle failed: Response status code does not indicate success: 500 (Internal Server Error).
error,,,,lane 2 recycle failed: Response status code does not indicate success: 500 (Internal Server Error).
error,,,,lane 0 recycle failed: Response status code does not indicate success: 500 (Internal Server Error).
error,,,,lane 6 recycle failed: Response status code does not indicate success: 500 (Internal Server Error).
error,,,,lane 3 recycle failed: Response status code does not indicate success: 500 (Internal Server Error).
error,,,,lane 7 recycle failed: Response status code does not indicate success: 500 (Internal Server Error).
error,,,,lane 2 recycle failed: Response status code does not indicate success: 500 (Internal Server Error).
error,,,,lane 1 recycle failed: Response status code does not indicate success: 500 (Internal Server Error).
error,,,,lane 5 recycle failed: Response status code does not indicate success: 500 (Internal Server Error).
error,,,,lane 0 recycle failed: Response status code does not indicate success: 500 (Internal Server Error).
error,,,,lane 6 recycle failed: Response status code does not indicate success: 500 (Internal Server Error).
